query_no,query_name,row_no,table_name,total_records,no_of_users,total_countries,total_professions,total_experience_levels,total_tools,total_categories,pricing_models,experience_level,number_of_users,profession,country,category,number_of_tools,pricing_model,percentage,users_count,users_percentage,signup_year,total_signups,country_name,total_users,tool_id,tool_name,unique_users,usage_records,total_sessions,total_prompts,total_tokens,result,total_usage_records,ranking,unique_ai_users,ai_adoption_percentage,user_id,total_tokens_used,prompts_used,total_tasks,total_revenue,plan,total_purchases,subscription_id,monthly_price,start_date,total_tasks_completed,payment_category,number_of_transactions,number_of_subscribers,monthly_revenue,active_subscriptions,cancelled_subscriptions,cat_count,total_unique_users
6.10,Users with more than 2 tool categories used,3965,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,3972.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,3966,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,3973.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,3967,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,3974.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,3968,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,3975.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,3969,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,3976.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,3970,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,3977.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,3971,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,3978.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,3972,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,3979.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,3973,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,3980.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,3974,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,3981.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,3975,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,3982.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,3976,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,3983.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,3977,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,3984.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,3978,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,3985.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,3979,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,3986.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,3980,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,3987.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,3981,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,3988.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,3982,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,3989.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,3983,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,3990.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,3984,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,3991.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,3985,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,3992.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,3986,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,3993.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,3987,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,3994.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,3988,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,3995.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,3989,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,3996.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,3990,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,3997.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,3991,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,3998.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,3992,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,3999.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,3993,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,3994,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4001.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,3995,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,4002.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,3996,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,4003.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,3997,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,4004.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,3998,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,4005.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,3999,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4006.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4000,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4007.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4001,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,4008.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4002,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4009.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4003,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4010.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4004,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4011.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4005,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,4012.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4006,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,4013.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4007,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,4014.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4008,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4015.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4009,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4016.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4010,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4017.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4011,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,4018.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4012,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,4019.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4013,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4020.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4014,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,4021.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4015,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,4022.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4016,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,4023.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4017,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4024.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4018,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,4025.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4019,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4026.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4020,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,4027.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4021,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4028.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4022,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,4029.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4023,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4030.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4024,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,4031.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4025,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4032.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4026,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,4033.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4027,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4034.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4028,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,4035.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4029,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,4036.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4030,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4037.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4031,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,4038.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4032,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4039.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4033,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,4040.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4034,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4041.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4035,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4042.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4036,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,4043.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4037,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4044.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4038,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4045.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4039,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,4046.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4040,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,4047.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4041,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,4048.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4042,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,4049.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4043,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4050.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4044,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,4051.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4045,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4052.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4046,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4053.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4047,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4054.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4048,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4055.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4049,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,4056.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4050,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4057.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4051,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4058.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4052,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,4059.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4053,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,4060.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4054,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,4061.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4055,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4062.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4056,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4063.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4057,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4064.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4058,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4065.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4059,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,4066.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4060,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,4067.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4061,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4068.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4062,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4069.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4063,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4070.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4064,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,4071.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4065,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,4072.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4066,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,4073.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4067,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4074.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4068,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,4075.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4069,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4076.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4070,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,4077.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4071,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4078.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4072,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,4079.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4073,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4080.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4074,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4081.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4075,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4082.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4076,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4083.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4077,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,4084.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4078,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,4085.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4079,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4086.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4080,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,4087.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4081,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,4088.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4082,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4089.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4083,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4090.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4084,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4091.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4085,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4092.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4086,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4093.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4087,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,4094.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4088,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4095.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4089,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,4096.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4090,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4097.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4091,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,4098.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4092,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,4099.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4093,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,,,,,,,,,,,,,,,,2.0,
6.10,Users with more than 2 tool categories used,4094,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4101.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4095,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,4102.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4096,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,4103.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4097,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4104.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4098,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4105.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4099,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4106.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4100,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,4107.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4101,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4108.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4102,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,4109.0,,,,,,,,,,,,,,,,,2.0,
6.10,Users with more than 2 tool categories used,4103,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,4110.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4104,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,4111.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4105,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4112.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4106,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,4113.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4107,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,4114.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4108,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,4115.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4109,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4116.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4110,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4117.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4111,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,4118.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4112,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4119.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4113,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4120.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4114,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4121.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4115,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4122.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4116,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4123.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4117,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4124.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4118,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,4125.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4119,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4126.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4120,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,4127.0,,,,,,,,,,,,,,,,,4.0,
